year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,1186,1016.0,132.6047029884413
2018,biomass_demand_supply,961,1016.0,31.318999611616267
2018,biomass_demand_supply,1241,1016.0,213.7457946777804
2018,biomass_demand_supply,765,1016.0,62.997101275988726
2018,biomass_demand_supply,1024,1016.0,27.68173131614318
2018,biomass_demand_supply,628,1016.0,99.11030250602961
2018,biomass_demand_supply,1132,1016.0,26.6387712287817
2018,biomass_demand_supply,1298,1016.0,15.861627436845566
2018,biomass_demand_supply,1299,1016.0,9.201124996890199
2018,biomass_demand_supply,696,1016.0,85.54786487153088
2018,biomass_demand_supply,1078,1016.0,24.2174671017564
2018,biomass_demand_supply,898,1016.0,60.252078695051246
2018,biomass_demand_supply,630,1016.0,50.573705151217396
2018,biomass_demand_supply,568,1016.0,187.2011046176319
2018,biomass_demand_supply,897,1016.0,66.3966401772079
2018,biomass_demand_supply,1187,1016.0,24.92227102888189
2018,biomass_demand_supply,1079,1016.0,14.624409072022441
2018,biomass_demand_supply,962,1016.0,20.776189200672395
2018,biomass_demand_supply,766,1016.0,50.53881749154093
2018,biomass_demand_supply,1242,1016.0,202.76328224956916
2018,biomass_demand_supply,1025,1016.0,18.88768837159319
2018,biomass_demand_supply,569,1016.0,90.93239802987182
2018,biomass_demand_supply,1300,1016.0,120.05473136696946
2018,biomass_demand_supply,899,1016.0,7.488952663626814
2018,biomass_demand_supply,963,1016.0,9.927148983576378
2018,biomass_demand_supply,567,1016.0,141.84357838328395
2018,biomass_demand_supply,627,1016.0,98.15922302710612
2018,biomass_demand_supply,629,1016.0,88.92492901469073
2018,biomass_demand_supply,833,1016.0,66.00006664080583
2018,biomass_demand_supply,1134,1016.0,24.34686543031688
2018,biomass_demand_supply,1188,1016.0,18.945043091302477
2018,biomass_demand_supply,1243,1016.0,18.767549614817746
2018,biomass_demand_supply,697,1016.0,96.2842167990321
2018,biomass_demand_supply,1080,1016.0,15.772623112182286
2018,biomass_demand_supply,631,1016.0,31.84084011889532
2018,biomass_demand_supply,1026,1016.0,9.323686835264677
2018,biomass_demand_supply,1366,1016.0,133.6235092592759
2018,biomass_demand_supply,1189,1016.0,20.888643462772006
2018,biomass_demand_supply,508,1016.0,146.28542842712292
2018,biomass_demand_supply,570,1016.0,26.335767656909752
2018,biomass_demand_supply,566,1016.0,124.8149785668098
2018,biomass_demand_supply,964,1016.0,4.320970071268788
2018,biomass_demand_supply,698,1016.0,42.50487838128055
2018,biomass_demand_supply,1244,1016.0,21.319063761357864
2018,biomass_demand_supply,834,1016.0,22.063844705351176
2018,biomass_demand_supply,1301,1016.0,454.5724649503714
2018,biomass_demand_supply,510,1016.0,18.441678343591306
2018,biomass_demand_supply,767,1016.0,47.394016099786384
2018,biomass_demand_supply,832,1016.0,24.06251521684568
2018,biomass_demand_supply,1133,1016.0,20.065807588429774
2018,biomass_demand_supply,901,1016.0,3.393788520151575
2018,biomass_demand_supply,505,1016.0,93.37435007915927
2018,biomass_demand_supply,699,1016.0,58.70774109570673
2018,biomass_demand_supply,507,1016.0,116.34128867293053
2018,biomass_demand_supply,900,1016.0,0.5220286321497699
2018,biomass_demand_supply,571,1016.0,13.663487199267365
2018,biomass_demand_supply,1432,1016.0,293.21627970981575
2018,biomass_demand_supply,1081,1016.0,14.185060714071515
2018,biomass_demand_supply,1135,1016.0,14.201951372556085
2018,biomass_demand_supply,768,1016.0,59.77819114722479
2018,biomass_demand_supply,1303,1016.0,123.34422108488577
2018,biomass_demand_supply,511,1016.0,11.828815274903821
2018,biomass_demand_supply,835,1016.0,10.964201392611509
2018,biomass_demand_supply,1302,1016.0,262.1945212254252
2018,biomass_demand_supply,632,1016.0,10.381526014542326
2018,biomass_demand_supply,450,1016.0,131.5029447277393
2018,biomass_demand_supply,506,1016.0,117.36015201540475
2018,biomass_demand_supply,1027,1016.0,5.442527247843927
2018,biomass_demand_supply,965,1016.0,1.440572937668243
2018,biomass_demand_supply,1028,1016.0,12.484119863257373
2018,biomass_demand_supply,1433,1016.0,333.7943737869865
2018,biomass_demand_supply,633,1016.0,16.75281652640773
2018,biomass_demand_supply,1367,1016.0,380.8339938387281
2018,biomass_demand_supply,452,1016.0,156.63505305945495
2018,biomass_demand_supply,1190,1016.0,4.424639583286766
2018,biomass_demand_supply,449,1016.0,153.47402184153663
2018,biomass_demand_supply,453,1016.0,102.567955670628
2018,biomass_demand_supply,1136,1016.0,7.7420787167743885
2018,biomass_demand_supply,966,1016.0,7.820624657974069
2018,biomass_demand_supply,509,1016.0,115.39706770047316
2018,biomass_demand_supply,512,1016.0,1.679079444805115
2018,biomass_demand_supply,451,1016.0,117.18973258270037
2018,biomass_demand_supply,836,1016.0,6.217508151805604
2018,biomass_demand_supply,902,1016.0,4.241179106278184
2018,biomass_demand_supply,1434,1016.0,306.9423007055216
2018,biomass_demand_supply,1493,1016.0,259.88331302977775
2018,biomass_demand_supply,1492,1016.0,325.8614639487076
2018,biomass_demand_supply,1191,1016.0,2.84729447643354
2018,biomass_demand_supply,399,1016.0,137.0569185694381
2018,biomass_demand_supply,1029,1016.0,13.356771174592648
2018,biomass_demand_supply,572,1016.0,4.739450319869741
2018,biomass_demand_supply,1082,1016.0,17.113941923638354
2018,biomass_demand_supply,1368,1016.0,257.72814767370767
2018,biomass_demand_supply,967,1016.0,5.635914688535189
2018,biomass_demand_supply,1370,1016.0,22.56216471450511
2018,biomass_demand_supply,838,1016.0,6.042427306566127
2018,biomass_demand_supply,1553,1016.0,227.9379145951704
2018,biomass_demand_supply,903,1016.0,0.9627565708026404
2018,biomass_demand_supply,771,1016.0,20.1999464229659
2018,biomass_demand_supply,1084,1016.0,5.512230159145489
2018,biomass_demand_supply,837,1016.0,12.857482860243442
2018,biomass_demand_supply,400,1016.0,88.78930567437214
2018,biomass_demand_supply,1083,1016.0,9.69286023325617
2018,biomass_demand_supply,398,1016.0,70.74638438881405
2018,biomass_demand_supply,454,1016.0,75.91310724867672
2018,biomass_demand_supply,770,1016.0,11.349797186580519
2018,biomass_demand_supply,634,1016.0,18.575310636047384
2018,biomass_demand_supply,1436,1016.0,58.75556219622008
2018,biomass_demand_supply,573,1016.0,1.3602695019509075
2018,biomass_demand_supply,1369,1016.0,191.2106744815474
2018,biomass_demand_supply,1137,1016.0,6.497823311355992
2018,biomass_demand_supply,1554,1016.0,216.87953072919996
2018,biomass_demand_supply,839,1016.0,0.01802430585147384
2018,biomass_demand_supply,1304,1016.0,36.042556643653384
2018,biomass_demand_supply,1085,1016.0,1.2553009977712322
2018,biomass_demand_supply,769,1016.0,38.5705029534373
2018,biomass_demand_supply,357,1016.0,38.517849751909544
2018,biomass_demand_supply,1495,1016.0,260.96504149286426
2018,biomass_demand_supply,1138,1016.0,1.6364735991768447
2018,biomass_demand_supply,356,1016.0,179.2408391158802
2018,biomass_demand_supply,1494,1016.0,267.18563380835064
2018,biomass_demand_supply,968,1016.0,5.995194455928194
2018,biomass_demand_supply,1552,1016.0,156.83073075259347
2018,biomass_demand_supply,1435,1016.0,161.02848163682359
2018,biomass_demand_supply,1555,1016.0,188.1520335030937
2018,biomass_demand_supply,701,1016.0,8.674175456754238
2018,biomass_demand_supply,1613,1016.0,168.92053454805398
2018,biomass_demand_supply,1305,1016.0,42.153390986383386
2018,biomass_demand_supply,1371,1016.0,9.669709846767983
2018,biomass_demand_supply,1496,1016.0,205.38297445351094
2018,biomass_demand_supply,1030,1016.0,6.997288122786085
2018,biomass_demand_supply,702,1016.0,0.7572041225857599
2018,biomass_demand_supply,403,1016.0,9.240990884121652
2018,biomass_demand_supply,1614,1016.0,193.06340002956063
2018,biomass_demand_supply,700,1016.0,37.098702237639934
2018,biomass_demand_supply,314,1016.0,119.56669218652445
2018,biomass_demand_supply,1615,1016.0,74.08836176148438
2018,biomass_demand_supply,772,1016.0,9.924041142177083
2018,biomass_demand_supply,1139,1016.0,0.018225874179537967
2018,biomass_demand_supply,703,1016.0,0.6491789362860668
2018,biomass_demand_supply,1556,1016.0,108.5576481053318
2018,biomass_demand_supply,773,1016.0,0.005157895189140788
2018,biomass_demand_supply,355,1016.0,169.08147535784883
2018,biomass_demand_supply,1557,1016.0,80.98785708900999
2018,biomass_demand_supply,1306,1016.0,2.374014479551401
2018,biomass_demand_supply,313,1016.0,129.67906765222787
2018,biomass_demand_supply,1437,1016.0,19.779594549741493
2018,biomass_demand_supply,1192,1016.0,0.2569699112873707
2018,biomass_demand_supply,635,1016.0,3.596514010286446
2018,biomass_demand_supply,1673,1016.0,69.94610450563091
2018,biomass_demand_supply,1671,1016.0,154.49531274137493
2018,biomass_demand_supply,1497,1016.0,88.58403457730705
2018,biomass_demand_supply,1558,1016.0,21.490338307700934
2018,biomass_demand_supply,1498,1016.0,0.8975679783399342
2018,biomass_demand_supply,1372,1016.0,1.924640864577909
2018,biomass_demand_supply,309,1016.0,194.1898267502037
2018,biomass_demand_supply,274,1016.0,65.27183301477973
2018,biomass_demand_supply,1728,1016.0,3.6436925753487914
2018,biomass_demand_supply,1729,1016.0,0.0693734894572597
2018,biomass_demand_supply,1674,1016.0,6.633361252591975
2018,biomass_demand_supply,272,1016.0,161.54174444371003
2018,biomass_demand_supply,1726,1016.0,43.24194610295791
2018,biomass_demand_supply,1672,1016.0,126.21661038358488
2018,biomass_demand_supply,273,1016.0,42.397392101967355
2018,biomass_demand_supply,315,1016.0,15.149957908932413
2018,biomass_demand_supply,1618,1016.0,2.1063230571162532
2018,biomass_demand_supply,1617,1016.0,0.037065561111727235
2018,biomass_demand_supply,1727,1016.0,17.46307890922907
2018,biomass_demand_supply,1559,1016.0,9.679733100223077
2018,biomass_demand_supply,1616,1016.0,0.8998816427492622
2018,biomass_demand_supply,358,1016.0,27.73364409001811
2018,biomass_demand_supply,316,1016.0,1.9637357058733431
2018,biomass_demand_supply,233,1016.0,22.42794332581945
2018,biomass_demand_supply,271,1016.0,209.13097047674043
2018,biomass_demand_supply,311,1016.0,149.80227763997507
2018,biomass_demand_supply,275,1016.0,8.081462142447968
2018,biomass_demand_supply,1619,1016.0,0.4067776511835888
2018,biomass_demand_supply,270,1016.0,166.9050443951697
2018,biomass_demand_supply,359,1016.0,0.15021026598192652
2018,biomass_demand_supply,312,1016.0,74.26948153128689
2018,biomass_demand_supply,1246,1016.0,4.808824503392862
2018,biomass_demand_supply,401,1016.0,144.51527512661295
2018,biomass_demand_supply,402,1016.0,37.117639879934906
2018,biomass_demand_supply,310,1016.0,218.10351886235188
2018,biomass_demand_supply,194,1016.0,2.246143431593617
2018,biomass_demand_supply,269,1016.0,204.61678749453085
2018,biomass_demand_supply,195,1016.0,2.3224305276197508
2018,biomass_demand_supply,230,1016.0,245.184713499906
2018,biomass_demand_supply,234,1016.0,22.870881209018606
2018,biomass_demand_supply,1245,1016.0,20.05960486103973
2018,biomass_demand_supply,229,1016.0,244.1563341369667
2018,biomass_demand_supply,228,1016.0,147.72639469453378
2018,biomass_demand_supply,227,1016.0,87.99015215044354
2018,biomass_demand_supply,268,1016.0,204.3985788387906
2018,biomass_demand_supply,231,1016.0,73.10904647404772
2018,biomass_demand_supply,232,1016.0,16.364239959461507
2018,biomass_demand_supply,191,1016.0,142.24940446996186
2018,biomass_demand_supply,190,1016.0,175.73723137818703
2018,biomass_demand_supply,189,1016.0,14.194111018441617
2018,pellet_demand_supply,1161,1161.0,19000.0
2018,pellet_demand_supply,1403,1161.0,19000.0
2018,pellet_demand_supply,810,1161.0,19000.0
2018,pellet_demand_supply,1045,1161.0,19000.0
2018,pellet_demand_supply,1224,1161.0,19000.0
2018,pellet_demand_supply,752,1111.0,19000.0
2018,pellet_demand_supply,1595,1111.0,19000.0
2018,pellet_demand_supply,1358,1111.0,19000.0
2018,pellet_demand_supply,1016,1111.0,19000.0
2018,pellet_demand_supply,341,1111.0,19000.0
2018,pellet_demand_supply,1751,1641.0,19000.0
2018,pellet_demand_supply,1691,1641.0,19000.0
2018,pellet_demand_supply,1330,1641.0,19000.0
2018,pellet_demand_supply,2031,1641.0,19000.0
2018,pellet_demand_supply,1719,1641.0,19000.0
2019,biomass_forecast,0,,7.707922854468929
2019,biomass_forecast,1,,31.59563383148413
2019,biomass_forecast,2,,60.317318454707454
2019,biomass_forecast,3,,80.42475985671706
2019,biomass_forecast,4,,20.088681938449
2019,biomass_forecast,5,,29.479921261684478
2019,biomass_forecast,6,,38.53490046695198
2019,biomass_forecast,7,,63.09977088342388
2019,biomass_forecast,8,,44.95232050094478
2019,biomass_forecast,9,,60.00317283255404
2019,biomass_forecast,10,,13.070645906473557
2019,biomass_forecast,11,,4.829237523607641
2019,biomass_forecast,12,,3.942897032618745
2019,biomass_forecast,13,,0.1753069397629003
2019,biomass_forecast,14,,0.6384351397318766
2019,biomass_forecast,15,,43.72889549464634
2019,biomass_forecast,16,,81.27707656241161
2019,biomass_forecast,17,,151.64876669076182
2019,biomass_forecast,18,,133.4469934855667
2019,biomass_forecast,19,,76.76582735225358
2019,biomass_forecast,20,,99.90153618550492
2019,biomass_forecast,21,,110.20591786221554
2019,biomass_forecast,22,,116.20156263809368
2019,biomass_forecast,23,,133.2881149443287
2019,biomass_forecast,24,,133.89621697542452
2019,biomass_forecast,25,,66.33506063965662
2019,biomass_forecast,26,,46.851222389598455
2019,biomass_forecast,27,,35.63119931179267
2019,biomass_forecast,28,,4.968881634402276
2019,biomass_forecast,29,,0.2569660049605934
2019,biomass_forecast,30,,31.038349495057915
2019,biomass_forecast,31,,98.5914314832159
2019,biomass_forecast,32,,146.64858455717487
2019,biomass_forecast,33,,130.43153029757758
2019,biomass_forecast,34,,130.11716812145266
2019,biomass_forecast,35,,122.8539584593589
2019,biomass_forecast,36,,162.83086427677307
2019,biomass_forecast,37,,153.3321462822785
2019,biomass_forecast,38,,95.98588806657182
2019,biomass_forecast,39,,70.073567274372
2019,biomass_forecast,40,,63.85540173781538
2019,biomass_forecast,41,,83.14172670026173
2019,biomass_forecast,42,,98.53055558438464
2019,biomass_forecast,43,,29.304128893149564
2019,biomass_forecast,44,,2.273831114654804
2019,biomass_forecast,45,,0.2423582959440515
2019,biomass_forecast,46,,0.4720354283225547
2019,biomass_forecast,47,,19.914642853775597
2019,biomass_forecast,48,,93.91544699042517
2019,biomass_forecast,49,,108.10923739178308
2019,biomass_forecast,50,,110.2634178566885
2019,biomass_forecast,51,,117.691539437571
2019,biomass_forecast,52,,119.51267922950258
2019,biomass_forecast,53,,150.1559417389175
2019,biomass_forecast,54,,150.444592081528
2019,biomass_forecast,55,,129.39557842791362
2019,biomass_forecast,56,,149.84818558396836
2019,biomass_forecast,57,,111.91616630548944
2019,biomass_forecast,58,,107.50567772631432
2019,biomass_forecast,59,,73.26085500998143
2019,biomass_forecast,60,,70.8662573086517
2019,biomass_forecast,61,,14.996102824465126
2019,biomass_forecast,62,,7.875512919920065
2019,biomass_forecast,63,,22.08999586885668
2019,biomass_forecast,64,,10.06151061229944
2019,biomass_forecast,65,,4.164337572576303
2019,biomass_forecast,66,,6.231331537343556
2019,biomass_forecast,67,,0.4012395075228975
2019,biomass_forecast,68,,0.1262865814587561
2019,biomass_forecast,69,,7.227436716132707
2019,biomass_forecast,70,,100.60657372591996
2019,biomass_forecast,71,,113.52515996584246
2019,biomass_forecast,72,,112.37884346901834
2019,biomass_forecast,73,,130.2183032370622
2019,biomass_forecast,74,,160.95194038922926
2019,biomass_forecast,75,,192.35868735123825
2019,biomass_forecast,76,,143.34373995975602
2019,biomass_forecast,77,,104.15891470619349
2019,biomass_forecast,78,,174.05548447052047
2019,biomass_forecast,79,,166.32050608150672
2019,biomass_forecast,80,,105.61740455347037
2019,biomass_forecast,81,,35.9957634347874
2019,biomass_forecast,82,,46.450154047979744
2019,biomass_forecast,83,,31.00654034064401
2019,biomass_forecast,84,,74.34259834202885
2019,biomass_forecast,85,,31.20906092368583
2019,biomass_forecast,86,,6.7103087602919285
2019,biomass_forecast,87,,11.225232868391515
2019,biomass_forecast,88,,40.64136206833207
2019,biomass_forecast,89,,8.199160795052496
2019,biomass_forecast,90,,0.1232684665128036
2019,biomass_forecast,91,,1.0892395538459805
2019,biomass_forecast,92,,42.838698900107
2019,biomass_forecast,93,,138.8150944756534
2019,biomass_forecast,94,,118.6365984150122
2019,biomass_forecast,95,,86.84642999655952
2019,biomass_forecast,96,,142.54506598903745
2019,biomass_forecast,97,,155.54305610506972
2019,biomass_forecast,98,,125.88984046794027
2019,biomass_forecast,99,,124.08556433152354
2019,biomass_forecast,100,,125.59893074190958
2019,biomass_forecast,101,,187.11331744880317
2019,biomass_forecast,102,,148.4044664151539
2019,biomass_forecast,103,,112.82289184207498
2019,biomass_forecast,104,,136.45553681854193
2019,biomass_forecast,105,,152.98474688105514
2019,biomass_forecast,106,,124.70777642676826
2019,biomass_forecast,107,,73.63262255507247
2019,biomass_forecast,108,,6.443750895263689
2019,biomass_forecast,109,,12.258548676596725
2019,biomass_forecast,110,,6.146622213982419
2019,biomass_forecast,111,,6.245798587044568
2019,biomass_forecast,112,,7.23189366206953
2019,biomass_forecast,113,,23.39841086859562
2019,biomass_forecast,114,,17.22677830496353
2019,biomass_forecast,115,,1.23000409250038
2019,biomass_forecast,116,,0.0250531872793385
2019,biomass_forecast,117,,0.3294482082811692
2019,biomass_forecast,118,,23.175498225967576
2019,biomass_forecast,119,,99.49518598428564
2019,biomass_forecast,120,,85.67027216804006
2019,biomass_forecast,121,,108.47764306771612
2019,biomass_forecast,122,,168.9028757551811
2019,biomass_forecast,123,,134.43748485914526
2019,biomass_forecast,124,,148.63606242741417
2019,biomass_forecast,125,,133.03585722298658
2019,biomass_forecast,126,,139.6588484199979
2019,biomass_forecast,127,,125.0269099860864
2019,biomass_forecast,128,,131.92107618212916
2019,biomass_forecast,129,,166.19871855896088
2019,biomass_forecast,130,,162.1084652411484
2019,biomass_forecast,131,,151.66311771716386
2019,biomass_forecast,132,,126.66961756374052
2019,biomass_forecast,133,,129.58427709217136
2019,biomass_forecast,134,,36.3953316996283
2019,biomass_forecast,135,,48.28559317236589
2019,biomass_forecast,136,,25.794989010287843
2019,biomass_forecast,137,,6.081417650012544
2019,biomass_forecast,138,,24.61870397132178
2019,biomass_forecast,139,,40.571601020859326
2019,biomass_forecast,140,,8.633498708194198
2019,biomass_forecast,141,,1.1128966557867483
2019,biomass_forecast,142,,0.6023224605423577
2019,biomass_forecast,143,,30.7880128893214
2019,biomass_forecast,144,,89.74634700872231
2019,biomass_forecast,145,,114.35478226494584
2019,biomass_forecast,146,,124.42535232900195
2019,biomass_forecast,147,,161.09443622535528
2019,biomass_forecast,148,,109.38709460008847
2019,biomass_forecast,149,,134.8667554118812
2019,biomass_forecast,150,,137.82604065833286
2019,biomass_forecast,151,,131.24579566196567
2019,biomass_forecast,152,,104.50179601384644
2019,biomass_forecast,153,,147.47665164699723
2019,biomass_forecast,154,,166.03520356748464
2019,biomass_forecast,155,,171.94355863125142
2019,biomass_forecast,156,,149.34871320389692
2019,biomass_forecast,157,,148.68250885442643
2019,biomass_forecast,158,,156.94092578359152
2019,biomass_forecast,159,,108.48332743202758
2019,biomass_forecast,160,,54.61885216884054
2019,biomass_forecast,161,,13.931380540963495
2019,biomass_forecast,162,,9.355395695111865
2019,biomass_forecast,163,,62.39913972486116
2019,biomass_forecast,164,,187.83453843408276
2019,biomass_forecast,165,,66.52874843039963
2019,biomass_forecast,166,,24.21011255926173
2019,biomass_forecast,167,,0.1401190920110972
2019,biomass_forecast,168,,0.3019503488588572
2019,biomass_forecast,169,,15.654909746946618
2019,biomass_forecast,170,,60.11159838871136
2019,biomass_forecast,171,,80.70202215101469
2019,biomass_forecast,172,,92.11491112902522
2019,biomass_forecast,173,,132.55575940850798
2019,biomass_forecast,174,,129.52744802551365
2019,biomass_forecast,175,,125.5400293534718
2019,biomass_forecast,176,,121.70382473747624
2019,biomass_forecast,177,,115.69513905248196
2019,biomass_forecast,178,,146.36378331685845
2019,biomass_forecast,179,,160.40785106303431
2019,biomass_forecast,180,,231.3422395522757
2019,biomass_forecast,181,,185.87193136661628
2019,biomass_forecast,182,,100.83057144732436
2019,biomass_forecast,183,,110.85626950756
2019,biomass_forecast,184,,96.24987976667994
2019,biomass_forecast,185,,81.7061110232155
2019,biomass_forecast,186,,91.42618834877908
2019,biomass_forecast,187,,50.73299818117128
2019,biomass_forecast,188,,10.033708162511273
2019,biomass_forecast,189,,64.34112171097665
2019,biomass_forecast,190,,184.98655934546005
2019,biomass_forecast,191,,149.7362152315388
2019,biomass_forecast,192,,52.19509539861634
2019,biomass_forecast,193,,18.424099166891004
2019,biomass_forecast,194,,2.3643615069406496
2019,biomass_forecast,195,,2.444663713283948
2019,biomass_forecast,196,,0.3748373301684621
2019,biomass_forecast,197,,1.7761528359395296
2019,biomass_forecast,198,,3.8321995186025406
2019,biomass_forecast,199,,7.946316447382081
2019,biomass_forecast,200,,21.38883449659769
2019,biomass_forecast,201,,19.985956748671093
2019,biomass_forecast,202,,8.759424308110544
2019,biomass_forecast,203,,0.0132888630571421
2019,biomass_forecast,204,,0.0184248479015191
2019,biomass_forecast,205,,0.0080933583377551
2019,biomass_forecast,206,,0.2380924568907817
2019,biomass_forecast,207,,1.5281719504243123
2019,biomass_forecast,208,,72.33851516145847
2019,biomass_forecast,209,,70.95736937769901
2019,biomass_forecast,210,,73.31613021211803
2019,biomass_forecast,211,,101.543814196459
2019,biomass_forecast,212,,267.95638972806444
2019,biomass_forecast,213,,156.159267278115
2019,biomass_forecast,214,,109.32621720669124
2019,biomass_forecast,215,,72.05034835290664
2019,biomass_forecast,216,,147.60547605020787
2019,biomass_forecast,217,,157.96368109761087
2019,biomass_forecast,218,,187.32557415108204
2019,biomass_forecast,219,,234.0148432693333
2019,biomass_forecast,220,,186.27508438955584
2019,biomass_forecast,221,,170.63785575496206
2019,biomass_forecast,222,,145.2480068176549
2019,biomass_forecast,223,,153.79691526348637
2019,biomass_forecast,224,,160.3428890779997
2019,biomass_forecast,225,,244.5996442149489
2019,biomass_forecast,226,,116.93125731298912
2019,biomass_forecast,227,,92.62121278994056
2019,biomass_forecast,228,,155.50146809950925
2019,biomass_forecast,229,,257.0066675125965
2019,biomass_forecast,230,,258.0891721051642
2019,biomass_forecast,231,,76.95689102531338
2019,biomass_forecast,232,,17.225515746801587
2019,biomass_forecast,233,,23.60836139559942
2019,biomass_forecast,234,,24.07461179896696
2019,biomass_forecast,235,,1.137869706237696
2019,biomass_forecast,236,,18.856699687805087
2019,biomass_forecast,237,,26.157808499480836
2019,biomass_forecast,238,,20.43931796745601
2019,biomass_forecast,239,,15.899013383099952
2019,biomass_forecast,240,,25.237743280542265
2019,biomass_forecast,241,,114.35321554820923
2019,biomass_forecast,242,,80.03617849906594
2019,biomass_forecast,243,,12.977701036218646
2019,biomass_forecast,244,,6.310996716394846
2019,biomass_forecast,245,,0.0611556784772239
2019,biomass_forecast,246,,4.727608661815195
2019,biomass_forecast,247,,4.491790261449719
2019,biomass_forecast,248,,16.23256388167354
2019,biomass_forecast,249,,93.22974065040496
2019,biomass_forecast,250,,66.65471311369141
2019,biomass_forecast,251,,96.68779728610528
2019,biomass_forecast,252,,168.31159835651604
2019,biomass_forecast,253,,247.65933339630524
2019,biomass_forecast,254,,178.0258725590938
2019,biomass_forecast,255,,102.33218211339488
2019,biomass_forecast,256,,136.85067274669478
2019,biomass_forecast,257,,230.3046365573836
2019,biomass_forecast,258,,185.35329407512563
2019,biomass_forecast,259,,174.0939096300847
2019,biomass_forecast,260,,221.6811318960485
2019,biomass_forecast,261,,225.61601040591992
2019,biomass_forecast,262,,187.98437210521897
2019,biomass_forecast,263,,182.37980812295285
2019,biomass_forecast,264,,145.0924300805141
2019,biomass_forecast,265,,175.23695794929958
2019,biomass_forecast,266,,226.54396630206008
2019,biomass_forecast,267,,161.62737174687624
2019,biomass_forecast,268,,215.15639877767435
2019,biomass_forecast,269,,215.38609209950616
2019,biomass_forecast,270,,175.68952041596813
2019,biomass_forecast,271,,220.1378636597268
2019,biomass_forecast,272,,170.04394151969478
2019,biomass_forecast,273,,44.62883379154459
2019,biomass_forecast,274,,68.70719264713657
2019,biomass_forecast,275,,8.506802255208388
2019,biomass_forecast,276,,0.0006379001467342
2019,biomass_forecast,277,,4.90693060290355
2019,biomass_forecast,278,,19.62468030097316
2019,biomass_forecast,279,,2.5189140724600056
2019,biomass_forecast,280,,0.1094079792875844
2019,biomass_forecast,281,,0.0025384763990189
2019,biomass_forecast,282,,11.903297378462714
2019,biomass_forecast,283,,37.87072672490946
2019,biomass_forecast,284,,14.904225792197764
2019,biomass_forecast,285,,1.6591514439162025
2019,biomass_forecast,286,,12.381622564588431
2019,biomass_forecast,287,,32.32155777363488
2019,biomass_forecast,288,,14.30179508750332
2019,biomass_forecast,289,,53.365322406079976
2019,biomass_forecast,290,,13.154924887933165
2019,biomass_forecast,291,,47.1965078429817
2019,biomass_forecast,292,,108.2802957795856
2019,biomass_forecast,293,,136.9938825014955
2019,biomass_forecast,294,,176.5672961631959
2019,biomass_forecast,295,,184.72631486600253
2019,biomass_forecast,296,,272.338823873408
2019,biomass_forecast,297,,212.3958833386017
2019,biomass_forecast,298,,260.9565192807197
2019,biomass_forecast,299,,268.7685120527664
2019,biomass_forecast,300,,284.4217480914058
2019,biomass_forecast,301,,290.8278466521291
2019,biomass_forecast,302,,197.1482325833506
2019,biomass_forecast,303,,189.5557610686223
2019,biomass_forecast,304,,186.69218744238708
2019,biomass_forecast,305,,220.3720553379356
2019,biomass_forecast,306,,244.1607132640982
2019,biomass_forecast,307,,246.2322617401212
2019,biomass_forecast,308,,186.47103732380464
2019,biomass_forecast,309,,326.85981141677155
2019,biomass_forecast,310,,229.5826514340546
2019,biomass_forecast,311,,157.68660804207903
2019,biomass_forecast,312,,78.17840161188093
2019,biomass_forecast,313,,136.50428173918723
2019,biomass_forecast,314,,125.85967598581522
2019,biomass_forecast,315,,15.947324114665696
2019,biomass_forecast,316,,2.0670902167087823
2019,biomass_forecast,317,,7.4554141556103986
2019,biomass_forecast,318,,6.966112383984068
2019,biomass_forecast,319,,13.9276284623611
2019,biomass_forecast,320,,15.766579653683886
2019,biomass_forecast,321,,3.759590388252324
2019,biomass_forecast,322,,23.787748295846654
2019,biomass_forecast,323,,109.18778495045994
2019,biomass_forecast,324,,84.70378229642048
2019,biomass_forecast,325,,31.392913649181992
2019,biomass_forecast,326,,3.016215042419748
2019,biomass_forecast,327,,0.0204572567367144
2019,biomass_forecast,328,,0.9059693961286596
2019,biomass_forecast,329,,0.5796612465127124
2019,biomass_forecast,330,,0.2145165106458655
2019,biomass_forecast,331,,7.265085565357132
2019,biomass_forecast,332,,12.482527048132296
2019,biomass_forecast,333,,69.84530906129245
2019,biomass_forecast,334,,112.4795182694216
2019,biomass_forecast,335,,114.17320935512448
2019,biomass_forecast,336,,190.4446266493045
2019,biomass_forecast,337,,281.12217848950075
2019,biomass_forecast,338,,240.3067429866213
2019,biomass_forecast,339,,221.28600066162272
2019,biomass_forecast,340,,248.387928223608
2019,biomass_forecast,341,,276.48408760118485
2019,biomass_forecast,342,,250.27696228340736
2019,biomass_forecast,343,,197.45960985743423
2019,biomass_forecast,344,,188.14652160582483
2019,biomass_forecast,345,,198.24952009308237
2019,biomass_forecast,346,,197.7533618427321
2019,biomass_forecast,347,,233.7025462747681
2019,biomass_forecast,348,,252.39705846353675
2019,biomass_forecast,349,,229.24890796819
2019,biomass_forecast,350,,183.76191282344672
2019,biomass_forecast,351,,287.3573838991064
2019,biomass_forecast,352,,189.98552288799496
2019,biomass_forecast,353,,66.41353106855364
2019,biomass_forecast,354,,47.54248014405872
2019,biomass_forecast,355,,177.98050037668298
2019,biomass_forecast,356,,188.67456749040025
2019,biomass_forecast,357,,40.54510500201005
